crop,price,region,temp,humidity,rain,time
rosemary,56,Odisha,30,60,0,2026-01-01
mango,85,Maharashtra,30,60,0,2026-01-02
pumpkin,57,Madhya Pradesh,30,60,0,2026-01-03
pumpkin,59,Punjab,30,60,0,2026-01-04
black pepper,57,Punjab,30,60,0,2026-01-05
cucumber,54,Uttar Pradesh,30,60,0,2026-01-06
potato,32,Haryana,30,60,0,2026-01-07
kiwi,54,Punjab,30,60,0,2026-01-08
turmeric,56,Punjab,30,60,0,2026-01-09
coffee,155,Kerala,30,60,0,2026-01-10
carrot,39,Odisha,30,60,0,2026-01-11
cumin,51,Gujarat,30,60,0,2026-01-12
papaya,62,Delhi,30,60,0,2026-01-13
soybean,52,Tamil Nadu,30,60,0,2026-01-14
pumpkin,62,Delhi,30,60,0,2026-01-15
muskmelon,53,Kerala,30,60,0,2026-01-16
cardamom,405,Uttar Pradesh,30,60,0,2026-01-17
orange,57,Assam,30,60,0,2026-01-18
plum,48,Madhya Pradesh,30,60,0,2026-01-19
pigeon pea,53,Uttar Pradesh,30,60,0,2026-01-20
cocoa,55,Gujarat,30,60,0,2026-01-21
pomegranate,56,Assam,30,60,0,2026-01-22
bitter gourd,57,Tamil Nadu,30,60,0,2026-01-23
pomegranate,59,Odisha,30,60,0,2026-01-24
papaya,63,Maharashtra,30,60,0,2026-01-25
ginger,58,Tamil Nadu,30,60,0,2026-01-26
cherry,55,Kerala,30,60,0,2026-01-27
orange,55,Madhya Pradesh,30,60,0,2026-01-28
clove,55,Punjab,30,60,0,2026-01-29
tobacco,55,West Bengal,30,60,0,2026-01-30
kiwi,52,West Bengal,30,60,0,2026-01-31
tea,146,Bihar,30,60,0,2026-02-01
pigeon pea,57,Madhya Pradesh,30,60,0,2026-02-02
litchi,52,Assam,30,60,0,2026-02-03
parsley,56,Delhi,30,60,0,2026-02-04
tomato,33,Rajasthan,30,60,0,2026-02-05
cucumber,52,Madhya Pradesh,30,60,0,2026-02-06
orange,60,Maharashtra,30,60,0,2026-02-07
cumin,57,Delhi,30,60,0,2026-02-08
pigeon pea,57,Bihar,30,60,0,2026-02-09
coffee,153,West Bengal,30,60,0,2026-02-10
pomegranate,55,Rajasthan,30,60,0,2026-02-11
apple,82,Bihar,30,60,0,2026-02-12
cocoa,56,Karnataka,30,60,0,2026-02-13
sesame,54,Assam,30,60,0,2026-02-14
dragon fruit,54,Assam,30,60,0,2026-02-15
garlic,51,Odisha,30,60,0,2026-02-16
bajra,58,Maharashtra,30,60,0,2026-02-17
maize,29,Uttar Pradesh,30,60,0,2026-02-18
maize,32,Karnataka,30,60,0,2026-02-19
beans,58,Rajasthan,30,60,0,2026-02-20
